Purveyor,Coverage Tier,Primary Region,States / Territories Served,Metro / Detailed Area,State Match Codes,Geography Source,Confidence,Coverage Notes,Verified On,Match Selected State?
Baldor Specialty Foods,Multi-regional,Northeast / Mid-Atlantic,"New York, New Jersey, Connecticut, Massachusetts, Rhode Island, Pennsylvania, Delaware, Maryland, District of Columbia, Virginia","New York, Boston and Washington, D.C. hubs serving Northeast and Mid-Atlantic markets.","NY,NJ,CT,MA,RI,PA,DE,MD,DC,VA",https://www.baldorfood.com/services,High,Confirm exact ZIP; the state list represents the published regional corridor.,2026-07-14,
FreshPoint,Multi-regional,National produce network,"Arizona, California, Colorado, Florida, Georgia, North Carolina, South Carolina, Tennessee, Texas, Washington",Produce-distribution operating companies in selected markets across the United States.,"AZ,CA,CO,FL,GA,NC,SC,TN,TX,WA",https://www.freshpoint.com/locations/,Medium,Not every state or ZIP is served; match through the nearest FreshPoint operating company.,2026-07-14,MATCH
What Chefs Want,Multi-regional,Midwest / Southeast / Colorado,"Alabama, Colorado, Florida, Georgia, Illinois, Indiana, Kentucky, Missouri, North Carolina, South Carolina, Ohio, Tennessee",Officially publishes service in these 12 states through 19 distribution centers.,"AL,CO,FL,GA,IL,IN,KY,MO,NC,SC,OH,TN",https://www.whatchefswant.com/regions/,High,,2026-07-14,MATCH
Gourmet Foods International,Multi-regional,Major U.S. markets,"Georgia, California, Florida, Texas, New Jersey, Massachusetts, Illinois, Washington, Colorado",Specialty-food distribution through multiple U.S. distribution centers.,"GA,CA,FL,TX,NJ,MA,IL,WA,CO",https://www.gfifoods.com/locations,Medium,Confirm market and delivery route; states reflect major operating locations.,2026-07-14,MATCH
FoodServiceDirect,Online nationwide,Nationwide / parcel or freight,,"Online foodservice retailer; shipping method, temperature controls and availability vary by ZIP.",,https://www.foodservicedirect.com,High,,2026-07-14,MATCH
WebstaurantStore,Online nationwide,Nationwide / parcel or freight,,"National e-commerce ordering; freight, parcel and product restrictions vary by ZIP.",,https://www.webstaurantstore.com,High,,2026-07-14,MATCH
Restaurant Depot / Jetro,Multi-regional,U.S. metro markets,,Cash-and-carry warehouse network in many states; use the nearest warehouse rather than assuming delivery.,,https://www.restaurantdepot.com/locations/find-a-warehouse,Medium,Not auto-matched until a warehouse-to-state table is imported.,2026-07-14,
UNFI,National,Nationwide,,"National grocery, natural and specialty distribution network.",,https://www.unfi.com/locations,High,,2026-07-14,MATCH
KeHE Distributors,National,Nationwide,,National natural and specialty distribution network.,,https://www.kehe.com/about/distribution-centers/,High,,2026-07-14,MATCH
C&S Wholesale Grocers,National,Nationwide,,National grocery wholesale and supply-chain network; customer eligibility varies.,,https://www.cswg.com,High,,2026-07-14,MATCH
Core-Mark,National,Nationwide,,National convenience distribution business within Performance Food Group.,,https://www.core-mark.com,High,,2026-07-14,MATCH
Vistar,National,Nationwide,,"National vending, concessions and away-from-home distribution; company reports all 50 states.",,https://www.vistar.com/locations,High,,2026-07-14,MATCH
D'Artagnan,Online nationwide,Nationwide / parcel or freight,,Online specialty meat and gourmet-food ordering with ZIP-dependent shipping.,,https://www.dartagnan.com,High,,2026-07-14,MATCH
Baker's Authority,Online nationwide,Nationwide / parcel or freight,,Online bakery-ingredient ordering; freight and temperature requirements vary by ZIP.,,https://www.bakersauthority.com,Medium,,2026-07-14,MATCH
International Gourmet Foods,Multi-regional,Mid-Atlantic / Southeast,"Virginia, Maryland, District of Columbia, North Carolina, Tennessee, South Carolina, Georgia",Virginia-centered specialty distribution with Mid-Atlantic and Southeast operations.,"VA,MD,DC,NC,TN,SC,GA",https://www.igf-inc.com,Medium,Confirm delivery route for each customer ZIP.,2026-07-14,
