Vendor ID,Canonical Vendor Name,Aliases / Legacy Names,Vendor Type,Category,Active Status,Parent / Network,Country,Country Code,HQ / Primary Market,Coverage Tier,States / Provinces / Territories,State Match Codes,Service Area Notes,Website,Website Domain,Ordering URL,Connector Key,Portal Status,Order Template / Import Docs,Template / Export Type,Directory Membership / Source Group,Primary Source URL,Geography Source URL,Verified On,Confidence,Seed Status,New / Updated in v2,Notes
emaco_food_services,Emaco Food Services,,Direct foodservice distributor,Broadline land and marine food distribution,Active,,United States,US,"Lafayette, Louisiana",Regional / marine,Louisiana,LA,Greater Acadiana plus offshore and remote catering support.,https://emacofs.com/,emacofs.com,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-emaco-food-services/,https://emacofs.com/,2026-07-14,High,Approved seed,Yes,
euclid_fish_company,Euclid Fish Company,,Direct foodservice distributor,Seafood / specialty,Active,,United States,US,,Regional,"Ohio, Michigan, Pennsylvania, New York","OH,MI,PA,NY",Ohio-centered seafood and specialty distribution across nearby Great Lakes markets.,https://www.euclidfish.com,euclidfish.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.euclidfish.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
evco_wholesale_food_corp,EVCO Wholesale Food Corp.,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"California, Nevada, Arizona","CA,NV,AZ",California-centered regional wholesale food distribution.,https://www.evcofoods.com,evcofoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.evcofoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
f_and_a_food_sales_inc,"F & A Food Sales, Inc.",,Direct foodservice distributor,Specialty / wholesale,Active,,United States,US,,Regional,"Massachusetts, Connecticut, Rhode Island, New Hampshire","MA,CT,RI,NH",New England specialty and wholesale distribution.,https://www.fafoodsales.com,fafoodsales.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.fafoodsales.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
federated_foodservice,Federated Foodservice,,Distributor network / cooperative,Distributor network,Active,,United States,US,,Distributor network,,,Distributor/member network; use its local member rather than treating the network as a direct purveyor.,https://www.federatedfoodservice.com,federatedfoodservice.com,,,Network/cooperative — not an operator ordering portal,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.federatedfoodservice.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
feeser_s_inc,"Feeser's, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Multi-regional,"Pennsylvania, New Jersey, Delaware, Maryland, New York, Virginia, West Virginia, District of Columbia","PA,NJ,DE,MD,NY,VA,WV,DC",Published Mid-Atlantic and neighboring Northeast service territory.,https://www.feesers.com,feesers.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.feesers.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
food_supply_inc,"Food Supply, Inc.",,Direct foodservice distributor,Broadline / specialty,Active,,United States,US,,Regional,"South Carolina, North Carolina, Georgia","SC,NC,GA",Carolinas-centered regional distribution.,https://www.foodsupply.com,foodsupply.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.foodsupply.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
foodist,Foodist,,Online / e-commerce purveyor,Online / specialty,Active,,United States,US,,Online nationwide,,,"Online specialty ordering; confirm shipping availability, freight class and minimums by ZIP.",https://efoodist.com,efoodist.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://efoodist.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
foodpro,FoodPRO,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Maryland, Virginia, Pennsylvania, West Virginia, District of Columbia","MD,VA,PA,WV,DC",Mid-Atlantic foodservice distribution.,https://www.myfoodpro.com,myfoodpro.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.myfoodpro.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
foodservicedirect,FoodServiceDirect,,Online / e-commerce purveyor,Online foodservice retailer,Active,,United States,US,,Online nationwide,,,"Online foodservice retailer; shipping method, temperature controls and availability vary by ZIP.",https://www.foodservicedirect.com,foodservicedirect.com,https://www.foodservicedirect.com/,public_ecommerce,Public e-commerce storefront,,No vendor-order import template found,Supplemental research,https://www.foodservicedirect.com/,https://www.foodservicedirect.com,2026-07-14,High,Approved seed,No,Open online ordering; not a traditional account-rep broadliner.
freshpoint,FreshPoint,,Direct foodservice distributor,Produce / Sysco subsidiary,Active subsidiary / operating brand,Sysco Corporation,United States,US,,Multi-regional,"Arizona, California, Colorado, Florida, Georgia, North Carolina, South Carolina, Tennessee, Texas, Washington","AZ,CA,CO,FL,GA,NC,SC,TN,TX,WA",Produce-distribution operating companies in selected markets across the United States.,https://www.freshpoint.com,freshpoint.com,https://myfreshpoint.com/,my_freshpoint,Verified direct customer portal,https://www.freshpoint.com/wp-content/uploads/2018/10/myfreshpoint_QuickTipGuide.pdf,Official ordering/order-guide quick guide (not blank template),Supplemental research,https://www.freshpoint.com/centralflorida/,https://www.freshpoint.com/locations/,2026-07-14,Medium,Approved seed,No,Sysco-owned produce distributor; MyFreshPoint supports order guides and inventory sheets.
frosty_acres_brands,Frosty Acres Brands,,Distributor network / cooperative,Distributor cooperative,Active,,United States,US,,Distributor network,,,Independent distributor cooperative with members searchable by state.,https://www.frostyacres.com,frostyacres.com,,,Network/cooperative — not an operator ordering portal,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://frostyacres.com/distributors,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
fuchs_foodservice_pizza_specialties,Fuchs Foodservice / Pizza Specialties,,Direct foodservice distributor,Pizza / specialty,Active,,United States,US,,Regional,"Wisconsin, Illinois, Minnesota, Iowa, Michigan","WI,IL,MN,IA,MI",Wisconsin-centered pizza and specialty distribution.,https://pizzaspecialtiesinc.com,pizzaspecialtiesinc.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://pizzaspecialtiesinc.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
g_and_c_foods,G & C Foods,,Redistributor,Redistributor / specialty,Active,,United States,US,,National redistributor,,,Redistributor serving foodservice distributors; not typically a direct restaurant account.,https://gcfoods.com,gcfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://gcfoods.com,2026-07-14,Medium,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
ginsberg_s_foods,Ginsberg's Foods,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"New York, Vermont, Massachusetts, Connecticut, Pennsylvania","NY,VT,MA,CT,PA","Eastern New York, southern Vermont, western Massachusetts, western/northwestern Connecticut and northeastern Pennsylvania.",https://www.ginsbergs.com,ginsbergs.com,https://ginsbergsorder.com/,food_order_entry,Verified direct customer portal,,No public template found,IFDA 2026,https://ginsbergs.com/online-ordering/,https://www.ginsbergs.com,2026-07-14,High,Approved seed,No,Ordering app/portal supports catalog search and ordering-guide management.
global_market_foods,Global Market Foods,GMF,Direct foodservice distributor,International and specialty food distribution,Active,,United States,US,"Chicago, Illinois",Multi-regional / North America,"Illinois, California, New Jersey, Texas; United States and Canada distribution","IL,CA,NJ,TX",Distribution centers across the United States and Canada.,https://www.globalmarketfoods.com/,globalmarketfoods.com,https://www.globalmarketfoods.com/retailers,unknown_branded_portal,Customer/retailer inquiry and app access,,No public template located,Frosty Acres 2025–2026 member,https://www.frostyacres.com/news,https://www.globalmarketfoods.com/contact,2026-07-14,High,Approved seed,Yes,
gnb_wholesale,GnB Wholesale,G&B Wholesale Foods | GNB Wholesale Foods,Direct foodservice distributor,Meat and broadline foodservice,Active,,United States,US,"Long Beach, California",Regional,California,CA,Southern California-centered foodservice delivery.,https://www.gnbwholesale.com/,gnbwholesale.com,,,Ordering portal not publicly verified,,No public template located,Frosty Acres 2025–2026 member,https://www.frostyacres.com/news/727e3445-2067-44e0-85cc-e95f0661123b,https://www.gnbwholesale.com/,2026-07-14,High,Approved seed,Yes,
golbon,Golbon,,Distributor network / cooperative,Buying group / distributor network,Active,,United States,US,,Distributor network,,,Independent distributor buying group; geographic matching should occur at member level.,https://www.golbon.com,golbon.com,,,Network/cooperative — not an operator ordering portal,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.golbon.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
gold_star_foods,Gold Star Foods,,Direct foodservice distributor,K-12 / institutional,Active,,United States,US,,Multi-regional,"California, Arizona, Nevada, Texas, New Mexico","CA,AZ,NV,TX,NM",Institutional and K-12 distribution with a multi-state western and southern footprint.,https://goldstarfoods.com,goldstarfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://goldstarfoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
golden_egg_company,Golden Egg Company,,Direct foodservice distributor,"Egg, dairy and foodservice distribution",Active,,United States,US,"San Leandro, California",Regional,California,CA,"Northern California restaurants, grocers and institutions.",https://www.goldeneggcompany.com/,goldeneggcompany.com,https://www.goldeneggcompany.com/,public_ecommerce,Public product and app-based ordering information,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-golden-egg-company/,https://www.goldeneggcompany.com/,2026-07-14,High,Approved seed,Yes,
good_source_solutions_inc,"Good Source Solutions, Inc.",,Redistributor,Specialty / redistributor,Active,,United States,US,,National redistributor,,,National specialty sourcing and redistribution; account and delivery model varies.,https://goodsource.com,goodsource.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://goodsource.com,2026-07-14,Medium,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
gordon_food_service,Gordon Food Service,GFS,Direct foodservice distributor,National broadline,Active,,United States,US,,Multi-regional,"Alabama, Florida, Georgia, Illinois, Indiana, Kentucky, Maryland, Michigan, Missouri, North Carolina, New York, Ohio, Pennsylvania, South Carolina, Tennessee, Texas, Wisconsin","AL,FL,GA,IL,IN,KY,MD,MI,MO,NC,NY,OH,PA,SC,TN,TX,WI",Large multi-regional footprint supported by distribution centers and service markets across the eastern and central U.S.,https://www.gfs.com,gfs.com,https://gfs.com/en-us/products-services/technology-solutions/gordon-ordering/,,Verified ordering platform landing page,https://costguard.zendesk.com/hc/en-us/articles/235436388-Sysco-GFS-PFG-Reinhart-USF-and-Ben-E-Keith-Order-Guides-Importing-and-Exporting,Sample CSV/order-guide format (third party),IFDA 2026,https://gfs.com/en-us/ideas/gordon-ordering-quick-start-guide/,https://gfs.com/en-us/about-us/our-locations/,2026-07-14,Medium,Approved seed,No,GFS customers can request an 832 order guide; no official public blank template found.
gourmet_foods_international,Gourmet Foods International,,Direct foodservice distributor,Specialty foods,Active,,United States,US,,Multi-regional,"Georgia, California, Florida, Texas, New Jersey, Massachusetts, Illinois, Washington, Colorado","GA,CA,FL,TX,NJ,MA,IL,WA,CO",Specialty-food distribution through multiple U.S. distribution centers.,https://www.gfifoods.com,gfifoods.com,https://www.gfifoods.com/customer/account/,,Verified direct customer portal,,No public template found,Supplemental research,https://www.gfifoods.com/customers,https://www.gfifoods.com/locations,2026-07-14,Medium,Approved seed,No,Online ordering and shipment status are available to registered customers.
graves_foods_menu_maker_foods,Graves Foods / Menu Maker Foods,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Kansas, Missouri, Nebraska, Oklahoma, Iowa","KS,MO,NE,OK,IA",Kansas-centered regional foodservice distribution.,https://www.menumakerfoods.com,menumakerfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.menumakerfoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
gs_foods_group,GS Foods Group,,Direct foodservice distributor,K-12 / institutional,Active,,United States,US,,Multi-regional,"California, Arizona, Nevada, Texas, New Mexico, Missouri","CA,AZ,NV,TX,NM,MO",K-12 and institutional distribution through multiple operating companies.,https://gsfoodsgroup.com,gsfoodsgroup.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://gsfoodsgroup.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
halsey_foodservice,Halsey Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Alabama, Tennessee, Mississippi, Georgia","AL,TN,MS,GA",Alabama-centered regional foodservice distribution.,https://www.halseyfoodservice.com,halseyfoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.halseyfoodservice.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
harbor_foods_group,Harbor Foods Group,,Direct foodservice distributor,Broadline / convenience,Active,,United States,US,,Multi-regional,"Alaska, Washington, Idaho, Oregon, California","AK,WA,ID,OR,CA","Publishes service in Alaska, Washington, Idaho, Oregon and Northern California.",https://www.harborwholesale.com,harborwholesale.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.harborwholesale.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
henry_s_foods_inc,"Henry's Foods, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Minnesota, North Dakota, South Dakota, Wisconsin, Iowa","MN,ND,SD,WI,IA",Publishes a five-state Upper Midwest and Northern Plains footprint.,https://www.henrysfoods.com,henrysfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.henrysfoods.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
holiday_wholesale_inc,"Holiday Wholesale, Inc.",,Direct foodservice distributor,Convenience / foodservice,Active,,United States,US,,Regional,"Wisconsin, Illinois, Iowa, Minnesota","WI,IL,IA,MN",Wisconsin-centered convenience and foodservice distribution.,https://www.holidaywholesale.com,holidaywholesale.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.holidaywholesale.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
honor_foods_inc,"Honor Foods, Inc.",,Redistributor,Redistributor,Active,,United States,US,,National redistributor,,,Redistributor serving other distributors; not normally a direct restaurant account.,https://www.honorfoods.com,honorfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.honorfoods.com,2026-07-14,Medium,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
hpc_foodservice,HPC Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Connecticut, Massachusetts, Rhode Island, New York","CT,MA,RI,NY",Connecticut-centered foodservice distribution.,https://www.hpcfs.com,hpcfs.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.hpcfs.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
i_supply_company,I Supply Company,,Direct foodservice distributor,Convenience / foodservice,Active,,United States,US,,Regional,"Ohio, Indiana, Kentucky, Pennsylvania, West Virginia","OH,IN,KY,PA,WV",Ohio-centered convenience and foodservice distribution.,https://www.isupplyco.com,isupplyco.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.isupplyco.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
ifd_foodservice_distributor,IFD Foodservice Distributor,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Wisconsin, Minnesota, Michigan, Iowa","WI,MN,MI,IA",Wisconsin-centered foodservice distribution.,https://www.callifd.com,callifd.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.callifd.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
imler_s_poultry,Imler's Poultry,,Direct foodservice distributor,Poultry / specialty,Active,,United States,US,,Regional,"Pennsylvania, Maryland, Virginia, West Virginia, Ohio","PA,MD,VA,WV,OH",Pennsylvania-centered poultry and specialty distribution.,https://imlerspoultry.com,imlerspoultry.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://imlerspoultry.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
incollingo_food_service,Incollingo Food Service,,Direct foodservice distributor,Italian / pizza / broadline foodservice,Active,,United States,US,"Pennsauken, New Jersey",Regional,"New Jersey, Pennsylvania, Delaware, Maryland","NJ,PA,DE,MD","New Jersey, Jersey Shore, portions of Pennsylvania, Delaware and Maryland.",https://www.incollingofoods.com/,incollingofoods.com,https://www.incollingofoods.com/new-products-page,unknown_branded_portal,Verified online ordering link from official site,,No public template located,Frosty Acres 2025–2026 member,https://www.frostyacres.com/news/f8151c2f-4a01-42d0-8720-b11a4ff6ddb2,https://www.incollingofoods.com/,2026-07-14,High,Approved seed,Yes,
independent_marketing_alliance,Independent Marketing Alliance,,Distributor network / cooperative,Distributor network,Active,,United States,US,,Distributor network,,,National member alliance; customer matching should occur at the local distributor level.,https://www.imaforce.com,imaforce.com,,,Network/cooperative — not an operator ordering portal,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.imaforce.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
international_gourmet_foods,International Gourmet Foods,,Direct foodservice distributor,Specialty foods,Active,,United States,US,,Multi-regional,"Virginia, Maryland, District of Columbia, North Carolina, Tennessee, South Carolina, Georgia","VA,MD,DC,NC,TN,SC,GA",Virginia-centered specialty distribution with Mid-Atlantic and Southeast operations.,https://www.igf-inc.com,igf-inc.com,,,Ordering portal not publicly verified,,No public template located in this pass,Supplemental research,https://www.igf-inc.com,https://www.igf-inc.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
jake_s_finer_foods,Jake's Finer Foods,,Direct foodservice distributor,Broadline / specialty,Active,,United States,US,,Regional,"Texas, Louisiana","TX,LA",Houston-centered broadline and specialty distribution.,https://www.jakesfinerfoods.com,jakesfinerfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.jakesfinerfoods.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
jangbogo_foodbank,Jangbogo Foodbank,,Direct foodservice distributor,Asian / specialty,Active,,United States,US,,Local / regional,"Illinois, Indiana, Wisconsin","IL,IN,WI",Chicago-centered Asian specialty distribution.,https://jangfood.com,jangfood.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://jangfood.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
jd_food,JD Food,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"California, Nevada","CA,NV",California-centered regional broadline distribution.,https://jdfood.com,jdfood.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://jdfood.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
johnson_bros_bakery_supply,Johnson Bros. Bakery Supply,,Direct foodservice distributor,Bakery ingredients,Active,,United States,US,,Regional,"Texas, Oklahoma, Louisiana","TX,OK,LA",Texas-centered bakery-ingredient distribution.,https://jbrosbakerysupply.com,jbrosbakerysupply.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://jbrosbakerysupply.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
jordano_s_foodservice_inc,"Jordano's Foodservice, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,California,CA,California regional foodservice distribution.,https://jordanos.com,jordanos.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://jordanos.com,2026-07-14,Medium,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
kansas_marine_inc,"Kansas Marine, Inc.",,Direct foodservice distributor,Cruise-line food and hospitality supply,Active,,United States,US,"Los Angeles, California",Specialized multi-market,"California, Washington, British Columbia","CA,WA",Southern California ports; seasonal Seattle and Vancouver cruise provisioning.,https://www.kansasmarine.com/,kansasmarine.com,,,Ordering portal not publicly verified,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-kansas-marine-inc/,https://www.kansasmarine.com/,2026-07-14,High,Approved seed,Yes,
kast_distributors_inc,"KAST Distributors, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Pennsylvania, New Jersey, New York","PA,NJ,NY",Pennsylvania-centered regional distribution.,https://www.kastdistributors.com,kastdistributors.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.kastdistributors.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
keck_s_food_service_inc,"Keck's Food Service, Inc.",,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Pennsylvania, Maryland, Virginia, West Virginia","PA,MD,VA,WV",Pennsylvania-centered foodservice distribution.,https://www.kecksfoodservice.com,kecksfoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.kecksfoodservice.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
kehe_distributors,KeHE Distributors,,Direct foodservice distributor,Natural / specialty distribution,Active,,United States,US,,National,,,National natural and specialty distribution network.,https://www.kehe.com,kehe.com,,,Ordering portal not publicly verified,,No public template located in this pass,Supplemental research,https://www.kehe.com,https://www.kehe.com/about/distribution-centers/,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
king_kold,King Kold,King Kold Quality Meats | King Kold Meats,Direct foodservice distributor,Meat and center-of-plate distribution,Active,,United States,US,"Englewood, Ohio",Regional,Ohio,OH,Ohio-centered foodservice and wholesale meat distribution.,https://kingkoldinc.com/,kingkoldinc.com,https://kingkoldinc.com/shop-meat-sides/,public_ecommerce,Public product storefront,,No public template located,Golbon current/recent member,https://golbon.com/press/golbon-welcomes-new-member-king-kold/,https://kingkoldinc.com/food-service-customers/,2026-07-14,High,Approved seed,Yes,
kohl_wholesale,Kohl Wholesale,,Direct foodservice distributor,Broadline,Active,,United States,US,,Regional,"Illinois, Iowa, Missouri","IL,IA,MO","Publishes service in Illinois, Iowa and Missouri.",https://www.kohlwholesale.com,kohlwholesale.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.kohlwholesale.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
kos_distribution,KOS Distribution,,Direct foodservice distributor,Hispanic / Latin American grocery and foodservice distribution,Active,,United States,US,"Antioch, Tennessee",Multi-regional,Southeastern United States,TN,Southeast-focused distribution with broader U.S. sourcing; only Tennessee is auto-coded.,https://kosdistribution.com/,kosdistribution.com,,,Ordering portal not publicly verified,,No public template located,Frosty Acres 2025–2026 member,https://www.frostyacres.com/news/31f704a5-135a-4ed2-aacd-52e77181df60,https://kosdistribution.com/about-us/,2026-07-14,High,Approved seed,Yes,
kuna_foodservice,Kuna Foodservice,,Direct foodservice distributor,Broadline,Active,,United States,US,,Multi-regional,"Missouri, Illinois, Iowa, Wisconsin, Indiana, Michigan, Kentucky, Ohio, Arkansas, Mississippi, Alabama","MO,IL,IA,WI,IN,MI,KY,OH,AR,MS,AL",Official site names these states within a larger reported multi-state footprint.,https://www.kunafoodservice.com,kunafoodservice.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.kunafoodservice.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
latina_boulevard_foods,Latina Boulevard Foods,,Direct foodservice distributor,Hispanic / specialty,Active,,United States,US,,Regional,"Florida, Georgia","FL,GA",Florida-centered Hispanic and specialty distribution.,https://www.latinaboulevardfoods.com,latinaboulevardfoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.latinaboulevardfoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
legacy_food_group,Legacy Food Group,,Distributor network / cooperative,Distributor network,Active,,United States,US,,Distributor network,,,Distributor network; use an operating member for customer-level matching.,https://legacyfoodgroup.com,legacyfoodgroup.com,,,Network/cooperative — not an operator ordering portal,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://legacyfoodgroup.com,2026-07-14,High,Reference only,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
loffredo_fresh_foods,Loffredo Fresh Foods,,Direct foodservice distributor,Produce / broadline,Active,,United States,US,,Multi-regional,"Iowa, Nebraska, Illinois, Missouri, Wisconsin","IA,NE,IL,MO,WI","Facilities and markets include Des Moines, Omaha, the Quad Cities, Kansas City and Madison.",https://www.loffredo.com,loffredo.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://www.loffredo.com,2026-07-14,High,Approved seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
lumina_foods_llc,"Lumina Foods, LLC",,Direct foodservice distributor,Pizza / specialty,Active,,United States,US,,Regional,"Tennessee, Kentucky, Georgia, Alabama, Indiana, Ohio","TN,KY,GA,AL,IN,OH",Nashville-centered pizza and specialty distribution.,https://luminafoods.com,luminafoods.com,,,Ordering portal not publicly verified,,No public template located in this pass,IFDA 2026,https://ifdaonline.org/distributor-members/,https://luminafoods.com,2026-07-14,Low,Review before seed,No,Direct website verified from directory/source; customer ordering route requires additional account-level or site-specific verification.
